# claude-action.log — append only
# format: date | stage | problem | solution | files
2026-09-17 | LOAD | No .claude/ artifacts existed in repo | Created the five artifact files; baseline commit 3c72b75 (clean tree) | .claude/*
2026-09-18 | DIAGNOSIS 756c7ee8a2c3 | A job burned 2h22m and produced nothing: 94min Whisper on CPU, then 45min of NVIDIA analysis reported as 3 attempts | Read from the job's own timestamps BEFORE probing anything: the gaps between attempts are 5s and 15s, exactly NVIDIA_BACKOFF_SECONDS, so all ~15min elapsed INSIDE one create() call; and a single 900s request would have tripped the SDK's 600s read timeout and raised APITimeoutError rather than the logged 504. Therefore each attempt was several requests. Confirmed in the SDK source: DEFAULT_MAX_RETRIES=2 and _should_retry returns True for status>=500 | (diagnosis only)
2026-09-18 | PROBE live NIM | The cause of the 504 itself was unknown -- input size or generation time | Probed the live endpoint with max_retries=0 so each row is ONE request. 60s transcript / 1024 tok / 1 clip: OK in 144.1s but completion_tokens=2, an empty clip array. 1211s transcript / 16384 tok / 7 clips (what the job sent): InternalServerError 504 after 302.1s. So the gateway cuts off at ~300s, 3x302s is the 15:09 seen per attempt, and the problem is generation time -- the transcript is only ~27KB | (verification only)
2026-09-18 | S1 client retries | Two retry policies were stacked multiplicatively and one of them was invisible | max_retries=0 so the module's ladder is the only policy, plus an explicit 330s timeout -- above the measured ~300s gateway limit on purpose, so the server's 504 is received rather than raced to a local timeout that carries no information. Worst case 45min -> 15min. Test fails against the pre-fix client with KeyError: max_retries | clipping/engine.py, tests/test_nvidia_retry.py
2026-09-18 | S2 time budget | Bounding each request still allows a ~17min ladder against a provider that is failing identically every time | NVIDIA_TOTAL_BUDGET_SECONDS=900, checked PREDICTIVELY: a third attempt starting at 610s has not exceeded a 900s budget but would end at ~940s, so "has the budget been spent" is the wrong question. Budget >= 2 full-length requests so a slow-but-healthy call is never cut off. Observed failure now stops at 2 attempts / ~604s. Test drives a fake clock at the gateway's real 302s | clipping/engine.py, tests/test_nvidia_retry.py
2026-09-18 | S3 whisper warning | 94 minutes passed with nothing said, and the remedy (supply a .vtt) already exists in the engine | Notice emitted as soon as info.duration is known -- the earliest possible, still 93min before the end. Factor 4.6x realtime derived from the real job (1211s in ~93min on cpu/int8, large-v3, beam_size=5). Silent on GPU and under a 10-minute estimate. Carries the warn emoji so activity.py colours it amber | clipping/engine.py, tests/test_cpu_transcription_warning.py
2026-09-18 | S3 self-caught | My own first version of S3 introduced a regression: knowing the device meant calling resolve_whisper_runtime a second time, and that function PRINTS a warning when it falls back from CUDA -- so a cuda request on a CPU-only host would have printed it twice into the feed | Resolved once at the top of transcribe_video and the resolved pair passed down; load_whisper_model re-resolves to the same answer silently because the function is idempotent (verified). Added a test asserting the warning appears exactly once; it reports "appeared 2 times" against my first version | clipping/engine.py, tests/test_cpu_transcription_warning.py
2026-09-18 | PROBE B live NIM | Which payload actually completes was still unknown after probe A | Four more single requests. 4096 tok / 7 clips: OK 124.0s but empty array. 16384 tok / 3 clips: OK 291.8s, 3911 tokens, 3 real clips. 16384 tok / 7 clips NO schema: 504 at 302.1s. 4096 tok / 3 clips: OK 278.8s, 3371 tokens, 3 clips. So max_tokens is NOT the driver and the strict schema is NOT the driver -- clip count is. Rate ~12-13 tok/s, ~1200 tok/clip, so a 300s window fits ~3 clips; 7 clips needs ~660s and can never complete. The shipped default is 7 (web/api/models.py:108) and the documented max is 30, which would need ~3000s | (verification only)
2026-09-18 | S4 propose on failure | Probe B proved the 504s were not transient: at ~12-13 tok/s and ~1200 tok/clip the ~300s gateway window fits ~3 clips, and the default asks for 7 (~660s), so every attempt was re-sending an impossible request. max_tokens and the strict schema were both ruled out as causes | A failed run whose attempts carried a too-large signature (504, APITimeoutError, or an empty clip array) now ends with a PROPOSAL naming a smaller clip count and how to apply it. The request is never silently shrunk. Fires at the end of the ladder so a transient 504 still gets its retry; capped at measured capacity rather than halved (half of 30 is 15, still 5x what the provider can do); printed as well as raised, because web/api tees stdout into the feed. See DEC-021 | clipping/engine.py, tests/test_nvidia_retry.py
2026-09-18 | S4 reversed in review | My first version degraded AUTOMATICALLY (7->3 on the next attempt) and was rejected: silently returning 3 clips to someone who asked for 7 trades one surprise for another, and they cannot tell whether they got what they asked for | Rewritten to propose rather than apply, keeping the decision with the person who set the number. Also caught while rewriting: a blind halving suggests 15 for a 30-clip request, which is still 5x capacity -- an unusable suggestion is worse than none, so the number is capped at the measured ceiling | clipping/engine.py, tests/test_nvidia_retry.py
2026-09-18 | S4 live verification | The proposal's suggested number had to be more than arithmetic | Ran the real analyze_with_nvidia against the live endpoint with clips=7 on the pre-46d341c build: attempt 1 (7 clips) 504'd, the ladder reduced to 3, attempt 2 returned 3 real clips with ranks [1,2,3] in 581.0s total -- matching the probe's 302s + 279s. So 3 is a measured-good number on this endpoint, not an estimate | (verification only)
2026-09-18 | Found while checking S4's cost | The proposal tells the user to re-run with fewer clips. Checking what that costs revealed that the transcript is NEVER persisted -- not on failure, and not on success either: a completed job's directory has gemini_response.json, the mp4, clips, thumbnails and render_manifest.json, and no transcript | So acting on the proposal re-runs the 94-minute CPU transcription. Propose+rerun costs ~604s + ~94min against auto-degrade's 581s -- a far worse trade than I represented when proposing the design. Surfaced to the human with the numbers rather than left for them to discover; they approved fixing it (stage 5) | (finding)
2026-09-18 | S5 transcript persistence | The transcript was never written to disk on ANY job -- not on failure, not on success -- so acting on S4's proposal meant re-running a 94-minute CPU transcription | New render_vtt/write_vtt in clipping/transcript.py (the module's first writer; everything else there reads), called from resolve_transcript only when Whisper actually ran. web/api/config_adapter falls back to outputs_dir/transcript.vtt when nothing was uploaded. Server-side only, no new request field, no dashboard change -- and no flag, which keeps it out of DEC-015 territory. See DEC-022 | clipping/{transcript,runner}.py, web/api/config_adapter.py, tests/*, CHANGELOG.md
2026-09-18 | S5 the dedupe trap | Nearly shipped a silent corruption: parse_vtt_subs defaults dedupe=True and drops a cue repeating the previous one. Right for scraped captions with rolling repetition, WRONG for speech we transcribed -- "you know / you know" round-trips as a single "you know" | Plumbed cfg.transcript_dedupe (default True) through resolve_transcript, set False only for the auto-detected file. Proved the loss in a test that asserts both directions, so the reason the flag exists is visible | clipping/runner.py, web/api/config_adapter.py, tests/test_transcript_persistence.py
2026-09-18 | S5 my fixture hid a real loss | My first round-trip test used 2-word segments and asserted segment boundaries survive. They do not: the reader flattens every word and re-chunks by max_words_per_subtitle, while Whisper also breaks at its own segment ends, so two 2-word segments came back as one 4-word segment | Rewrote the test to assert the ACTUAL contract -- words, order and starts exact, segments re-chunked -- and pinned the re-chunk explicitly so a future change on either side is a visible decision rather than a surprise. Documented in the writer's docstring | tests/test_transcript_persistence.py, clipping/transcript.py
2026-09-18 | CI RED - my fault | The push went green locally and red in CI: test_the_cuda_fallback_warning_is_not_printed_twice called transcribe_video, which imports tqdm, and CI installs pytest and NOTHING else. RC-12 in these artifacts requires exactly this check -- new tests verified in a pytest-only environment, not just locally -- and I skipped it | Test now stubs tqdm in sys.modules, staying inside the stdlib-only contract while still asserting the warning appears once. Verified under a simulated CI env (see below): 346 tests, 18 skipped, 0 failures, matching CI's own counts exactly | tests/test_cpu_transcription_warning.py
